,quarter_id,state_id,net_change
2639,2625, Western Australia,2236.0
2640,2644, Australia,118.8
2641,2644, Australia,94.7
2642,2644, Australia,94.7
2643,2644, Australian Capital Territory,2799.0
2644,2644, Australian Capital Territory,214.0
2645,2644, New South Wales,-3262.0
2646,2644, New South Wales,36011.0
2647,2644, Northern Territory,-612.0
2648,2644, Northern Territory,537.0
2649,2644, Queensland,3187.0
2650,2644, Queensland,21605.0
2651,2644, South Australia,4397.0
2652,2644, South Australia,-1865.0
2653,2644, Tasmania,240.0
2654,2644, Tasmania,1167.0
2655,2644, Victoria,45578.0
2656,2644, Victoria,4602.0
2657,2644, Western Australia,-2511.0
2658,2644, Western Australia,6761.0
2659,2662, Australia,87.5
2660,2662, Australia,100.1
2661,2662, Australia,100.1
2662,2662, Australian Capital Territory,1431.0
2663,2662, Australian Capital Territory,152.0
2664,2662, New South Wales,-3140.0
2665,2662, New South Wales,25446.0
2666,2662, Northern Territory,-493.0
2667,2662, Northern Territory,1051.0
2668,2662, Queensland,3430.0
2669,2662, Queensland,18614.0
2670,2662, South Australia,2509.0
2671,2662, South Australia,-2103.0
2672,2662, Tasmania,390.0
2673,2662, Tasmania,653.0
2674,2662, Victoria,34545.0
2675,2662, Victoria,5179.0
2676,2662, Western Australia,-3423.0
2677,2662, Western Australia,1472.0
2678,2681, Australia,107.0
2679,2681, Australia,79.6
2680,2681, Australia,79.6
2681,2681, Australian Capital Territory,3544.0
2682,2681, Australian Capital Territory,144.0
2683,2681, New South Wales,-2392.0
2684,2681, New South Wales,33803.0
2685,2681, Northern Territory,-407.0
2686,2681, Northern Territory,1008.0
2687,2681, Queensland,3492.0
2688,2681, Queensland,20685.0
2689,2681, South Australia,4842.0
2690,2681, South Australia,-1356.0
2691,2681, Tasmania,250.0
2692,2681, Tasmania,2512.0
2693,2681, Victoria,31581.0
2694,2681, Victoria,3155.0
2695,2681, Western Australia,-2886.0
2696,2681, Western Australia,9011.0
2697,2705, Australia,88.0
2698,2705, Australia,107.3
2699,2705, Australia,107.3
2700,2705, Australian Capital Territory,3238.0
2701,2705, Australian Capital Territory,681.0
2702,2705, New South Wales,-4253.0
2703,2705, New South Wales,26616.0
2704,2705, Northern Territory,-971.0
2705,2705, Northern Territory,-184.0
2706,2705, Queensland,4928.0
2707,2705, Queensland,18359.0
2708,2705, South Australia,2539.0
2709,2705, South Australia,-2422.0
2710,2705, Tasmania,347.0
2711,2705, Tasmania,2757.0
2712,2705, Victoria,29227.0
2713,2705, Victoria,6003.0
2714,2705, Western Australia,-4313.0
2715,2705, Western Australia,5437.0
2716,2719, Australia,126.7
2717,2719, Australia,94.0
2718,2719, Australia,94.0
2719,2719, Australian Capital Territory,4355.0
2720,2719, Australian Capital Territory,305.0
2721,2719, New South Wales,-4381.0
2722,2719, New South Wales,36757.0
2723,2719, Northern Territory,-922.0
2724,2719, Northern Territory,357.0
2725,2719, Queensland,4208.0
2726,2719, Queensland,23703.0
2727,2719, South Australia,5893.0
2728,2719, South Australia,-1483.0
2729,2719, Tasmania,437.0
2730,2719, Tasmania,2998.0
2731,2719, Victoria,42253.0
2732,2719, Victoria,5234.0
2733,2719, Western Australia,-3398.0
2734,2719, Western Australia,10331.0
2735,2739, Australia,81.6
2736,2739, Australia,95.7
2737,2739, Australia,95.7
2738,2739, Australian Capital Territory,2583.0
2739,2739, Australian Capital Territory,100.0
2740,2739, New South Wales,-4135.0
2741,2739, New South Wales,20837.0
2742,2739, Northern Territory,-567.0
2743,2739, Northern Territory,1302.0
2744,2739, Queensland,5167.0
2745,2739, Queensland,20475.0
2746,2739, South Australia,3491.0
2747,2739, South Australia,-1517.0
2748,2739, Tasmania,488.0
2749,2739, Tasmania,2543.0
2750,2739, Victoria,23565.0
2751,2739, Victoria,3801.0
2752,2739, Western Australia,-3337.0
2753,2739, Western Australia,6820.0
2754,2757, Australia,97.8
2755,2757, Australia,85.7
2756,2757, Australia,85.7
2757,2757, Australian Capital Territory,3388.0
2758,2757, Australian Capital Territory,-188.0
2759,2757, New South Wales,-3986.0
2760,2757, New South Wales,28210.0
2761,2757, Northern Territory,-656.0
2762,2757, Northern Territory,218.0
2763,2757, Queensland,5402.0
2764,2757, Queensland,19221.0
2765,2757, South Australia,4631.0
2766,2757, South Australia,-1304.0
2767,2757, Tasmania,542.0
2768,2757, Tasmania,2877.0
2769,2757, Victoria,30297.0
2770,2757, Victoria,2930.0
2771,2757, Western Australia,-2740.0
2772,2757, Western Australia,8962.0
2773,2776, Australia,69.5
2774,2776, Australia,111.5
2775,2776, Australia,111.5
2776,2776, Australian Capital Territory,2892.0
2777,2776, Australian Capital Territory,455.0
2778,2776, New South Wales,-6797.0
2779,2776, New South Wales,14927.0
2780,2776, Northern Territory,-1118.0
2781,2776, Northern Territory,-556.0
2782,2776, Queensland,7733.0
2783,2776, Queensland,16394.0
2784,2776, South Australia,2821.0
2785,2776, South Australia,-1767.0
2786,2776, Tasmania,416.0
2787,2776, Tasmania,2628.0
2788,2776, Victoria,24172.0
2789,2776, Victoria,4421.0
2790,2776, Western Australia,-3343.0
2791,2776, Western Australia,6171.0
2792,2800, Australia,123.1
2793,2800, Australia,98.2
2794,2800, Australia,98.2
2795,2800, Australian Capital Territory,4129.0
2796,2800, Australian Capital Territory,122.0
2797,2800, New South Wales,-5588.0
2798,2800, New South Wales,32780.0
2799,2800, Northern Territory,-1222.0
2800,2800, Northern Territory,-64.0
2801,2800, Queensland,5702.0
2802,2800, Queensland,25376.0
2803,2800, South Australia,6823.0
2804,2800, South Australia,-1091.0
2805,2800, Tasmania,750.0
2806,2800, Tasmania,3408.0
2807,2800, Victoria,40049.0
2808,2800, Victoria,3947.0
2809,2800, Western Australia,-2620.0
2810,2800, Western Australia,10607.0
2811,2815, Australia,82.0
2812,2815, Australia,97.3
2813,2815, Australia,97.3
2814,2815, Australian Capital Territory,2907.0
2815,2815, Australian Capital Territory,169.0
2816,2815, New South Wales,-5301.0
2817,2815, New South Wales,18792.0
2818,2815, Northern Territory,-835.0
2819,2815, Northern Territory,604.0
2820,2815, Queensland,5861.0
2821,2815, Queensland,21137.0
2822,2815, South Australia,4127.0
2823,2815, South Australia,-989.0
2824,2815, Tasmania,674.0
2825,2815, Tasmania,2875.0
2826,2815, Victoria,23852.0
2827,2815, Victoria,3018.0
2828,2815, Western Australia,-2597.0
2829,2815, Western Australia,7735.0
2830,2834, Australia,104.6
2831,2834, Australia,87.2
2832,2834, Australia,87.2
2833,2834, Australian Capital Territory,2786.0
2834,2834, Australian Capital Territory,-472.0
2835,2834, New South Wales,-4427.0
2836,2834, New South Wales,29035.0
2837,2834, Northern Territory,-745.0
2838,2834, Northern Territory,106.0
2839,2834, Queensland,5020.0
2840,2834, Queensland,21519.0
2841,2834, South Australia,6009.0
2842,2834, South Australia,-761.0
2843,2834, Tasmania,530.0
2844,2834, Tasmania,3364.0
2845,2834, Victoria,31325.0
2846,2834, Victoria,2599.0
2847,2834, Western Australia,-1744.0
2848,2834, Western Australia,10426.0
2849,2852, Australia,79.3
2850,2852, Australia,116.1
2851,2852, Australia,116.1
2852,2852, Australian Capital Territory,2612.0
2853,2852, Australian Capital Territory,494.0
2854,2852, New South Wales,-6581.0
2855,2852, New South Wales,18238.0
2856,2852, Northern Territory,-1414.0
2857,2852, Northern Territory,-1032.0
2858,2852, Queensland,7213.0
2859,2852, Queensland,19589.0
2860,2852, South Australia,3995.0
2861,2852, South Australia,-1383.0
2862,2852, Tasmania,568.0
2863,2852, Tasmania,3107.0
2864,2852, Victoria,24179.0
2865,2852, Victoria,3645.0
2866,2852, Western Australia,-2542.0
2867,2852, Western Australia,8636.0
2868,2871, Australia,119.3
2869,2871, Australia,100.4
2870,2871, Australia,100.4
2871,2871, Australian Capital Territory,3405.0
2872,2871, Australian Capital Territory,-183.0
2873,2871, New South Wales,-5686.0
2874,2871, New South Wales,28623.0
2875,2871, Northern Territory,-1262.0
2876,2871, Northern Territory,149.0
2877,2871, Queensland,5175.0
2878,2871, Queensland,24309.0
2879,2871, South Australia,7249.0
2880,2871, South Australia,-902.0
2881,2871, Tasmania,482.0
2882,2871, Tasmania,3282.0
2883,2871, Victoria,38680.0
2884,2871, Victoria,3518.0
2885,2871, Western Australia,-1142.0
2886,2871, Western Australia,13528.0
2887,2895, Australia,70.4
2888,2895, Australia,100.3
2889,2895, Australia,100.3
2890,2895, Australian Capital Territory,2334.0
2891,2895, Australian Capital Territory,-33.0
2892,2895, New South Wales,-5369.0
2893,2895, New South Wales,12829.0
2894,2895, Northern Territory,-950.0
2895,2895, Northern Territory,567.0
2896,2895, Queensland,5423.0
2897,2895, Queensland,18799.0
2898,2895, South Australia,4785.0
2899,2895, South Australia,-912.0
2900,2895, Tasmania,428.0
2901,2895, Tasmania,2445.0
2902,2895, Victoria,18500.0
2903,2895, Victoria,2436.0
2904,2895, Western Australia,-1023.0
2905,2895, Western Australia,10153.0
2906,2909, Australia,103.7
2907,2909, Australia,86.8
2908,2909, Australia,86.8
2909,2909, Australian Capital Territory,2759.0
2910,2909, Australian Capital Territory,-422.0
2911,2909, New South Wales,-4609.0
2912,2909, New South Wales,23801.0
2913,2909, Northern Territory,-669.0
2914,2909, Northern Territory,105.0
2915,2909, Queensland,5470.0
2916,2909, Queensland,22068.0
2917,2909, South Australia,6745.0
2918,2909, South Australia,-992.0
2919,2909, Tasmania,138.0
2920,2909, Tasmania,2618.0
2921,2909, Victoria,30720.0
2922,2909, Victoria,2030.0
2923,2909, Western Australia,-946.0
2924,2909, Western Australia,14875.0
2925,2929, Australia,82.9
2926,2929, Australia,108.6
2927,2929, Australia,108.6
2928,2929, Australian Capital Territory,1780.0
2929,2929, Australian Capital Territory,49.0
2930,2929, New South Wales,-6783.0
2931,2929, New South Wales,16352.0
2932,2929, Northern Territory,-1113.0
2933,2929, Northern Territory,-656.0
2934,2929, Queensland,6860.0
2935,2929, Queensland,19974.0
2936,2929, South Australia,4893.0
2937,2929, South Australia,-1055.0
2938,2929, Tasmania,390.0
2939,2929, Tasmania,3936.0
2940,2929, Victoria,21833.0
2941,2929, Victoria,2665.0
2942,2929, Western Australia,-1013.0
2943,2929, Western Australia,14829.0
2944,2947, Australia,107.5
2945,2947, Australia,87.8
2946,2947, Australia,87.8
2947,2947, Australian Capital Territory,2954.0
2948,2947, Australian Capital Territory,-520.0
2949,2947, New South Wales,-5540.0
2950,2947, New South Wales,22391.0
2951,2947, Northern Territory,-655.0
2952,2947, Northern Territory,782.0
2953,2947, Queensland,6268.0
2954,2947, Queensland,25738.0
2955,2947, South Australia,9146.0
2956,2947, South Australia,-217.0
2957,2947, Tasmania,298.0
2958,2947, Tasmania,2942.0
2959,2947, Victoria,25724.0
2960,2947, Victoria,590.0
2961,2947, Western Australia,-224.0
2962,2947, Western Australia,17814.0
2963,2966, Australia,20.9
2964,2966, Australia,85.5
2965,2966, Australia,85.5
2966,2966, Australian Capital Territory,1862.0
2967,2966, Australian Capital Territory,243.0
2968,2966, New South Wales,-3955.0
2969,2966, New South Wales,-2532.0
2970,2966, Northern Territory,-260.0
2971,2966, Northern Territory,559.0
2972,2966, Queensland,6750.0
2973,2966, Queensland,12505.0
2974,2966, South Australia,2715.0
2975,2966, South Australia,104.0
2976,2966, Tasmania,387.0
2977,2966, Tasmania,1701.0
2978,2966, Victoria,-2980.0
2979,2966, Victoria,-3042.0
2980,2966, Western Australia,-227.0
2981,2966, Western Australia,7087.0
2982,2990, Australia,-15.6
2983,2990, Australia,72.3
2984,2990, Australia,72.3
2985,2990, Australian Capital Territory,123.0
2986,2990, Australian Capital Territory,-188.0
2987,2990, New South Wales,-4258.0
2988,2990, New South Wales,-9851.0
2989,2990, Northern Territory,-211.0
2990,2990, Northern Territory,351.0
2991,2990, Queensland,7172.0
2992,2990, Queensland,6569.0
2993,2990, South Australia,1511.0
2994,2990, South Australia,143.0
2995,2990, Tasmania,67.0
2996,2990, Tasmania,941.0
2997,2990, Victoria,-21796.0
2998,2990, Victoria,-3578.0
2999,2990, Western Australia,853.0
3000,2990, Western Australia,6491.0
3001,3004, Australia,-1.0
3002,3004, Australia,95.3
3003,3004, Australia,95.3
3004,3004, Australian Capital Territory,676.0
3005,3004, Australian Capital Territory,384.0
3006,3004, New South Wales,-5376.0
3007,3004, New South Wales,-274.0
3008,3004, Northern Territory,-543.0
3009,3004, Northern Territory,-131.0
3010,3004, Queensland,9704.0
3011,3004, Queensland,9782.0
3012,3004, South Australia,1897.0
3013,3004, South Australia,302.0
3014,3004, Tasmania,106.0
3015,3004, Tasmania,1109.0
3016,3004, Victoria,-20888.0
3017,3004, Victoria,-6310.0
3018,3004, Western Australia,1733.0
3019,3004, Western Australia,6838.0
3020,3023, Australia,18.0
3021,3023, Australia,94.7
3022,3023, Australia,94.7
3023,3023, Australian Capital Territory,1057.0
3024,3023, Australian Capital Territory,-7.0
3025,3023, New South Wales,-4727.0
3026,3023, New South Wales,1476.0
3027,3023, Northern Territory,-690.0
3028,3023, Northern Territory,277.0
3029,3023, Queensland,7249.0
3030,3023, Queensland,12669.0
3031,3023, South Australia,3108.0
3032,3023, South Australia,739.0
3033,3023, Tasmania,83.0
3034,3023, Tasmania,1529.0
3035,3023, Victoria,-11694.0
3036,3023, Victoria,-4739.0
3037,3023, Western Australia,2092.0
3038,3023, Western Australia,9522.0
3039,3047, Australia,31.4
3040,3047, Australia,121.7
3041,3047, Australia,121.7
3042,3047, Australian Capital Territory,1070.0
3043,3047, Australian Capital Territory,168.0
3044,3047, New South Wales,-2461.0
3045,3047, New South Wales,8147.0
3046,3047, Northern Territory,-1060.0
3047,3047, Northern Territory,-240.0
3048,3047, Queensland,7054.0
3049,3047, Queensland,13630.0
3050,3047, South Australia,3129.0
3051,3047, South Australia,-289.0
3052,3047, Tasmania,-365.0
3053,3047, Tasmania,823.0
3054,3047, Victoria,-3731.0
3055,3047, Victoria,-3720.0
3056,3047, Western Australia,673.0
3057,3047, Western Australia,8613.0
3058,3067, Australia,15.2
3059,3067, Australia,145.6
3060,3067, Australia,145.6
3061,3067, Australian Capital Territory,-950.0
3062,3067, Australian Capital Territory,-1036.0
3063,3067, New South Wales,-13640.0
3064,3067, New South Wales,-9376.0
3065,3067, Northern Territory,-637.0
3066,3067, Northern Territory,587.0
3067,3067, Queensland,16612.0
3068,3067, Queensland,22134.0
3069,3067, South Australia,249.0
3070,3067, South Australia,-191.0
3071,3067, Tasmania,-513.0
3072,3067, Tasmania,-197.0
3073,3067, Victoria,-1570.0
3074,3067, Victoria,-2148.0
3075,3067, Western Australia,1553.0
3076,3067, Western Australia,4286.0
3077,3085, Australia,63.4
3078,3085, Australia,121.9
3079,3085, Australia,121.9
3080,3085, Australian Capital Territory,716.0
3081,3085, Australian Capital Territory,-926.0
3082,3085, New South Wales,-14509.0
3083,3085, New South Wales,10991.0
3084,3085, Northern Territory,-1033.0
3085,3085, Northern Territory,-442.0
3086,3085, Queensland,19247.0
3087,3085, Queensland,25256.0
3088,3085, South Australia,3158.0
3089,3085, South Australia,721.0
3090,3085, Tasmania,309.0
3091,3085, Tasmania,2115.0
3092,3085, Victoria,13471.0
3093,3085, Victoria,-8779.0
3094,3085, Western Australia,4970.0
3095,3085, Western Australia,8084.0
3096,3114, Australia,124.2
3097,3114, Australia,95.5
3098,3114, Australia,95.5
3099,3114, Australian Capital Territory,2545.0
3100,3114, Australian Capital Territory,-637.0
3101,3114, New South Wales,-9447.0
3102,3114, New South Wales,34685.0
3103,3114, Northern Territory,-600.0
3104,3114, Northern Territory,1053.0
3105,3114, Queensland,11071.0
3106,3114, Queensland,31055.0
3107,3114, South Australia,8886.0
3108,3114, South Australia,432.0
3109,3114, Tasmania,156.0
3110,3114, Tasmania,1338.0
3111,3114, Victoria,33373.0
3112,3114, Victoria,-3350.0
3113,3114, Western Australia,2375.0
3114,3114, Western Australia,11201.0
